2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 982   reward: -60.376299999976254
episode: 983   reward: 108.1644999999885
episode: 984   reward: 50.023500000009335
episode: 985   reward: 4.095899999991161
episode: 986   reward: 35.95570000002181
episode: 987   reward: 35.80689999999049
episode: 988   reward: -117.766500000002
episode: 989   reward: -43.077299999984916
episode: 990   reward: 33.83969999998362
test after episode: 990  reward: 44.895999999992455
episode: 991   reward: -25.171300000007705
episode: 992   reward: -65.64989999999943
episode: 993   reward: -49.89490000002297
episode: 994   reward: -43.45710000000145
episode: 995   reward: -154.52989999999681
episode: 996   reward: -14.879300000003695
episode: 997   reward: 136.27589999998145
episode: 998   reward: 179.65210000004072
episode: 999   reward: 54.923899999990226
episode: 1000   reward: -34.05630000000701
test after episode: 1000  reward: 25.712000000004537
episode: 1001   reward: -123.49590000001308
episode: 1002   reward: -21.366099999997004
episode: 1003   reward: -7.535900000015772
episode: 1004   reward: -4.478100000004815
episode: 1005   reward: 30.215499999988424
episode: 1006   reward: 7.761099999985618
episode: 1007   reward: -129.02030000002605
episode: 1008   reward: 26.53569999999536
episode: 1009   reward: 28.43409999999085
episode: 1010   reward: -46.270899999967696
test after episode: 1010  reward: 43.112999999995736
episode: 1011   reward: -91.80289999999468
episode: 1012   reward: -92.8381000000004
episode: 1013   reward: -130.87369999999873
episode: 1014   reward: -18.414700000026187
episode: 1015   reward: -23.157699999993838
episode: 1016   reward: 15.443100000014056
episode: 1017   reward: 14.40589999999429
episode: 1018   reward: 96.63170000000855
episode: 1019   reward: 51.690900000020065
episode: 1020   reward: -41.199099999995724
test after episode: 1020  reward: 48.0799999999922
episode: 1021   reward: 71.57290000000876
episode: 1022   reward: -26.622300000014093
episode: 1023   reward: -11.574899999991885
episode: 1024   reward: -23.539899999993395
episode: 1025   reward: 31.246100000013485
episode: 1026   reward: 77.47569999998723
episode: 1027   reward: 81.42789999999695
episode: 1028   reward: -45.58969999999135
episode: 1029   reward: -99.36209999999983
episode: 1030   reward: -3.6300999999893975
test after episode: 1030  reward: 51.145000000002256
episode: 1031   reward: 116.29250000000184
episode: 1032   reward: 59.92690000001676
episode: 1033   reward: -74.42349999999897
episode: 1034   reward: -117.35389999998915
episode: 1035   reward: 129.31790000001774
episode: 1036   reward: -82.3458999999848
episode: 1037   reward: -61.18070000000853
episode: 1038   reward: 48.37710000001425
episode: 1039   reward: -158.4228999999964
episode: 1040   reward: -14.840099999998984
test after episode: 1040  reward: 40.42620000000261
episode: 1041   reward: -76.38929999998982
episode: 1042   reward: -83.2430000000104
episode: 1043   reward: 48.77190000000155
episode: 1044   reward: 29.322099999978036
episode: 1045   reward: -90.60110000000532
episode: 1046   reward: 85.47690000002012
episode: 1047   reward: -34.84229999998706
episode: 1048   reward: 13.660300000010466
episode: 1049   reward: 56.75409999998783
episode: 1050   reward: 133.1937000000221
test after episode: 1050  reward: 64.91600000000017
episode: 1051   reward: 16.386299999984203
episode: 1052   reward: 1.616899999990892
episode: 1053   reward: 53.86029999998573
episode: 1054   reward: 75.25890000000891
episode: 1055   reward: -81.34150000000227
episode: 1056   reward: 41.63290000001416
episode: 1057   reward: -102.37169999999423
episode: 1058   reward: -11.666100000001734
episode: 1059   reward: 14.44990000000189
episode: 1060   reward: 72.52490000000307
test after episode: 1060  reward: 92.22119999999768
episode: 1061   reward: -3.2033999999935077
episode: 1062   reward: 25.846900000008645
episode: 1063   reward: 39.041900000005626
episode: 1064   reward: -43.3249000000028
episode: 1065   reward: -5.032300000004852
episode: 1066   reward: 68.23310000001675
episode: 1067   reward: 53.617700000012974
episode: 1068   reward: -132.10809999999583
episode: 1069   reward: 28.436899999988782
episode: 1070   reward: 46.85789999998451
test after episode: 1070  reward: 79.23700000000463
episode: 1071   reward: -101.18910000000051
episode: 1072   reward: 5.414099999992686
episode: 1073   reward: -64.02690000000712
episode: 1074   reward: -112.01509999999325
episode: 1075   reward: -15.530799999992723
episode: 1076   reward: 51.22089999998843
episode: 1077   reward: -10.583100000009381
episode: 1078   reward: 33.889899999999216
episode: 1079   reward: 35.322299999999814
episode: 1080   reward: 71.26610000000665
test after episode: 1080  reward: 59.6428999999971
episode: 1081   reward: -89.37789999999222
episode: 1082   reward: -46.07509999997683
episode: 1083   reward: -14.295099999993909
episode: 1084   reward: -36.95349999999917
episode: 1085   reward: 81.18310000002202
episode: 1086   reward: -50.682299999984025
episode: 1087   reward: -24.33120000001327
episode: 1088   reward: 11.713099999994483
episode: 1089   reward: -56.19689999999264
episode: 1090   reward: 67.38910000000715
test after episode: 1090  reward: 28.860999999998057
episode: 1091   reward: 89.12889999999197
episode: 1092   reward: 32.747900000011214
episode: 1093   reward: -106.0805000000064
episode: 1094   reward: -51.38690000001907
episode: 1095   reward: 21.87090000000626
episode: 1096   reward: -63.97310000000152
episode: 1097   reward: 14.291099999999005
episode: 1098   reward: -22.482099999998354
episode: 1099   reward: -94.05910000000449
episode: 1100   reward: -49.21610000000828
test after episode: 1100  reward: 50.49919999999656
episode: 1101   reward: -0.3917000000064945
episode: 1102   reward: -37.55209999999488
episode: 1103   reward: 24.798900000007507
episode: 1104   reward: 98.3741000000091
episode: 1105   reward: -52.587500000004184
episode: 1106   reward: -99.4540999999972
episode: 1107   reward: -11.968300000004547
episode: 1108   reward: 71.12189999999646
episode: 1109   reward: 8.934900000003836
episode: 1110   reward: 60.78689999999506
test after episode: 1110  reward: 49.58200000000261
episode: 1111   reward: -1.6910999999963678
episode: 1112   reward: -123.98710000000074
episode: 1113   reward: -7.2709000000013475
episode: 1114   reward: 32.28869999999324
episode: 1115   reward: -16.05209999999761
episode: 1116   reward: -16.08290000001216
episode: 1117   reward: 14.948099999980514
episode: 1118   reward: -56.62410000000773
episode: 1119   reward: -14.982099999999718
episode: 1120   reward: -15.78510000000233
test after episode: 1120  reward: 50.36400000000094
episode: 1121   reward: 21.912899999992533
episode: 1122   reward: -106.63569999998799
episode: 1123   reward: 29.770099999996546
episode: 1124   reward: 15.478500000001986
episode: 1125   reward: -68.4069000000095
episode: 1126   reward: -13.221100000007027
episode: 1127   reward: -57.71709999999939
episode: 1128   reward: 50.60500000000775
episode: 1129   reward: 152.69469999999
episode: 1130   reward: -8.380900000008296
test after episode: 1130  reward: 40.36020000000144
episode: 1131   reward: -75.0722999999989
episode: 1132   reward: 28.836899999989328
episode: 1133   reward: -10.58789999999999
episode: 1134   reward: -27.32909999999447
episode: 1135   reward: 66.03270000000839
episode: 1136   reward: 22.952699999994365
episode: 1137   reward: -17.802100000007158
episode: 1138   reward: 21.480100000004313
episode: 1139   reward: 41.83670000000711
episode: 1140   reward: -72.15889999999945
test after episode: 1140  reward: -3.126999999999043
episode: 1141   reward: -51.67909999999483
episode: 1142   reward: -66.22629999999299
episode: 1143   reward: -52.479700000018056
episode: 1144   reward: -55.73190000000159
episode: 1145   reward: -22.813900000008744
episode: 1146   reward: 64.85489999999936
episode: 1147   reward: 53.76189999999997
episode: 1148   reward: -56.84690000000819
episode: 1149   reward: -4.873100000002978
episode: 1150   reward: 12.69090000000324
test after episode: 1150  reward: 72.51999999999362
episode: 1151   reward: 48.4809000000032
episode: 1152   reward: -43.73189999999977
episode: 1153   reward: 54.31990000000951
episode: 1154   reward: 8.970899999996163
episode: 1155   reward: -13.442100000007486
episode: 1156   reward: -2.195100000003549
episode: 1157   reward: -67.89690000001065
episode: 1158   reward: -72.06730000000061
episode: 1159   reward: -100.7879000000039
episode: 1160   reward: -30.74610000001212
test after episode: 1160  reward: 29.981000000004315
episode: 1161   reward: -10.67390000000114
episode: 1162   reward: -22.277300000007926
episode: 1163   reward: 3.802700000006098
episode: 1164   reward: -44.2832999999946
episode: 1165   reward: -35.06309999998575
episode: 1166   reward: -34.364300000000185
episode: 1167   reward: 17.593899999998484
episode: 1168   reward: 2.8681000000055974
episode: 1169   reward: 8.340899999990143
episode: 1170   reward: 3.961099999991802
test after episode: 1170  reward: 52.5299999999952
episode: 1171   reward: 1.9899000000150409
episode: 1172   reward: -71.59909999999854
episode: 1173   reward: -5.104099999995469
episode: 1174   reward: -27.73709999999619
episode: 1175   reward: 20.325900000004367
episode: 1176   reward: -14.610299999998006
episode: 1177   reward: 2.686100000006263
episode: 1178   reward: -24.16490000001204
episode: 1179   reward: -12.347099999989496
episode: 1180   reward: -16.123300000001564
test after episode: 1180  reward: 83.65900000000647
episode: 1181   reward: 47.72690000000921
episode: 1182   reward: -54.98210000000881
episode: 1183   reward: 44.05590000000848
episode: 1184   reward: 43.79909999998699
episode: 1185   reward: -12.318099999995411
episode: 1186   reward: 32.823700000004465
episode: 1187   reward: 18.856699999993907
episode: 1188   reward: -15.269099999989066
episode: 1189   reward: -24.841099999986
episode: 1190   reward: 76.96270000000686
test after episode: 1190  reward: 47.30820000000267
episode: 1191   reward: 57.56589999999096
episode: 1192   reward: 21.196900000014466
episode: 1193   reward: -109.59329999999818
episode: 1194   reward: -34.754500000001826
episode: 1195   reward: -61.27209999998422
episode: 1196   reward: 45.32910000000038
episode: 1197   reward: 15.74290000000019
episode: 1198   reward: 32.286899999990055
episode: 1199   reward: -24.9800999999984
episode: 1200   reward: 32.78089999999156
test after episode: 1200  reward: 66.50899999999774
episode: 1201   reward: -90.8361000000009
episode: 1202   reward: -68.91409999998632
episode: 1203   reward: -19.33230000000094
episode: 1204   reward: -9.317899999985912
episode: 1205   reward: 28.01689999999917
episode: 1206   reward: 19.06189999999333
episode: 1207   reward: -11.90210000001025
episode: 1208   reward: -61.53309999998146
episode: 1209   reward: -34.46090000000595
episode: 1210   reward: -21.744900000003327
test after episode: 1210  reward: 53.38999999999578
episode: 1211   reward: 75.41970000000492
episode: 1212   reward: -15.987299999990682
episode: 1213   reward: 40.798499999983505
episode: 1214   reward: -91.77330000001439
episode: 1215   reward: 5.421900000000733
episode: 1216   reward: 21.725899999991725
episode: 1217   reward: -34.55509999998958
episode: 1218   reward: -1.764300000010735
episode: 1219   reward: -36.946300000000065
episode: 1220   reward: -35.459500000018124
test after episode: 1220  reward: 55.899999999994634
episode: 1221   reward: 12.533900000013091
episode: 1222   reward: -9.76370000001316
episode: 1223   reward: -10.65629999999237
episode: 1224   reward: -17.434900000001107
episode: 1225   reward: -36.96209999998791
episode: 1226   reward: -68.28069999999798
episode: 1227   reward: 22.045900000003257
episode: 1228   reward: -5.399300000014591
episode: 1229   reward: -30.79210000000603
episode: 1230   reward: -32.44089999998732
test after episode: 1230  reward: 40.30019999999877
episode: 1231   reward: 4.988899999984369
episode: 1232   reward: -106.38489999999047
episode: 1233   reward: -15.542100000009668
episode: 1234   reward: -103.95030000000634
episode: 1235   reward: -25.48190000001341
episode: 1236   reward: 18.64590000001226
episode: 1237   reward: -0.3230999999973392
episode: 1238   reward: -27.8079000000007
episode: 1239   reward: -39.643099999985225
episode: 1240   reward: -53.99810000000525
test after episode: 1240  reward: 56.92000000000053
episode: 1241   reward: -72.37290000000121
episode: 1242   reward: 28.600899999988542
episode: 1243   reward: -23.340100000004895
episode: 1244   reward: 11.446899999991274
episode: 1245   reward: 4.066000000004806
episode: 1246   reward: -74.20409999999129
episode: 1247   reward: -59.84890000000314
episode: 1248   reward: 6.4928999999842745
episode: 1249   reward: 47.68790000000217
episode: 1250   reward: 34.44170000001259
test after episode: 1250  reward: 42.89499999999998
episode: 1251   reward: 7.0899000000031265
episode: 1252   reward: -14.298099999996793
episode: 1253   reward: -72.7089000000019
episode: 1254   reward: -21.382100000003447
episode: 1255   reward: -10.743100000002414
episode: 1256   reward: -10.137100000000373
episode: 1257   reward: -5.80310000000145
episode: 1258   reward: 6.644900000000689
episode: 1259   reward: 13.827899999997953
episode: 1260   reward: 11.22289999999657
test after episode: 1260  reward: 41.8649999999966
episode: 1261   reward: 2.0118999999986045
episode: 1262   reward: -49.79830000000584
episode: 1263   reward: 32.069900000001326
episode: 1264   reward: -53.25809999999956
episode: 1265   reward: 27.560899999996764
episode: 1266   reward: -2.8661000000006425
episode: 1267   reward: 16.392899999999372
episode: 1268   reward: 20.78689999999915
episode: 1269   reward: -13.21729999999934
episode: 1270   reward: -6.8861000000079
test after episode: 1270  reward: 44.41199999999617
episode: 1271   reward: 13.609900000005382
episode: 1272   reward: -50.4591000000064
episode: 1273   reward: -11.150099999994836
episode: 1274   reward: -48.71209999999428
episode: 1275   reward: 2.840699999997014
episode: 1276   reward: -18.462300000006508
episode: 1277   reward: -16.686100000002625
episode: 1278   reward: -36.938100000007125
episode: 1279   reward: -14.367099999989932
episode: 1280   reward: -33.18109999999706
test after episode: 1280  reward: 65.06200000000126
episode: 1281   reward: -3.5180999999925007
episode: 1282   reward: 30.041900000000624
episode: 1283   reward: 33.24690000000464
episode: 1284   reward: -7.108299999996234
episode: 1285   reward: -10.639099999995778
episode: 1286   reward: -4.543099999999868
episode: 1287   reward: -13.525100000002567
episode: 1288   reward: -14.845100000005914
episode: 1289   reward: -21.91710000000421
episode: 1290   reward: -38.07089999999653
test after episode: 1290  reward: 47.34600000000091
episode: 1291   reward: -10.82789999999386
episode: 1292   reward: -8.468299999998635
episode: 1293   reward: -58.32109999999648
episode: 1294   reward: -14.58909999999969
episode: 1295   reward: 11.900900000000092
episode: 1296   reward: 17.58190000000377
episode: 1297   reward: 13.136899999994966
episode: 1298   reward: -6.037099999993188
episode: 1299   reward: -16.88010000000304
episode: 1300   reward: -20.529099999991104
test after episode: 1300  reward: 55.44599999999673
episode: 1301   reward: -18.14909999999054
episode: 1302   reward: -24.71010000000024
episode: 1303   reward: -12.42930000000024
episode: 1304   reward: -67.91509999999516
episode: 1305   reward: -13.977100000003247
episode: 1306   reward: -12.704899999993813
episode: 1307   reward: -7.7641000000012355
episode: 1308   reward: 12.958900000004633
episode: 1309   reward: -13.099100000000817
episode: 1310   reward: -1.394100000014987
test after episode: 1310  reward: 62.45099999999911
episode: 1311   reward: -39.40410000000065
episode: 1312   reward: -11.08010000000013
episode: 1313   reward: -52.23130000000856
episode: 1314   reward: 5.811899999998332
episode: 1315   reward: -22.838300000008076
episode: 1316   reward: 7.834900000004836
episode: 1317   reward: -89.53909999999905
episode: 1318   reward: 9.395899999994526
episode: 1319   reward: -32.458100000003014
episode: 1320   reward: 5.014900000000125
test after episode: 1320  reward: 48.57200000000057
episode: 1321   reward: 9.728899999999157
episode: 1322   reward: 22.76170000000684
episode: 1323   reward: -26.544100000002345
episode: 1324   reward: -21.091099999997823
episode: 1325   reward: -31.07709999999952
episode: 1326   reward: -1.9991000000059103
episode: 1327   reward: -17.483099999998558
episode: 1328   reward: -43.561100000000806
episode: 1329   reward: -39.941099999999096
episode: 1330   reward: 0.156900000004498
test after episode: 1330  reward: 60.230199999998604
episode: 1331   reward: -24.666099999999915
episode: 1332   reward: 37.20069999999032
episode: 1333   reward: 12.748100000009345
episode: 1334   reward: -38.72309999999834
episode: 1335   reward: -24.051099999999224
episode: 1336   reward: -24.154100000004746
episode: 1337   reward: -1.1110999999928026
episode: 1338   reward: -45.2911000000031
episode: 1339   reward: 9.980700000003253
episode: 1340   reward: 2.3640999999920496
test after episode: 1340  reward: 52.94400000000087
episode: 1341   reward: -34.74910000000091
episode: 1342   reward: -49.692099999998845
episode: 1343   reward: -16.997100000005958
episode: 1344   reward: -10.980100000005677
episode: 1345   reward: -2.7581000000031963
episode: 1346   reward: -6.773100000006707
episode: 1347   reward: -48.84009999999671
episode: 1348   reward: -78.04790000000185
episode: 1349   reward: 20.92489999999998
episode: 1350   reward: -27.483300000005784
test after episode: 1350  reward: 55.69699999999875
episode: 1351   reward: -32.44409999999698
episode: 1352   reward: 13.573899999998048
episode: 1353   reward: -3.824100000003
episode: 1354   reward: -49.03910000000178
episode: 1355   reward: -30.792900000001737
episode: 1356   reward: -2.005099999999402
episode: 1357   reward: -6.105099999996128
episode: 1358   reward: 2.084900000000289
episode: 1359   reward: -9.574299999998857
episode: 1360   reward: -8.537100000002738
test after episode: 1360  reward: 59.22600000000284
episode: 1361   reward: -18.625099999994745
episode: 1362   reward: -16.595100000000002
episode: 1363   reward: -10.197099999993043
episode: 1364   reward: -28.60610000000588
episode: 1365   reward: -29.649300000006406
episode: 1366   reward: -34.5471000000025
episode: 1367   reward: -10.522100000007867
episode: 1368   reward: -43.23710000000301
episode: 1369   reward: 1.511100000001079
episode: 1370   reward: -15.039099999999962
test after episode: 1370  reward: 58.09600000000091
episode: 1371   reward: -2.0590999999994892
episode: 1372   reward: -31.61009999999942
episode: 1373   reward: 14.89890000000105
episode: 1374   reward: -70.33129999999801
episode: 1375   reward: -26.123100000000704
episode: 1376   reward: -2.726100000005772
episode: 1377   reward: -9.879099999998743
episode: 1378   reward: -8.98209999999699
episode: 1379   reward: -33.40730000000167
episode: 1380   reward: -9.551100000000588
test after episode: 1380  reward: 58.55400000000145
episode: 1381   reward: -67.24009999999817
episode: 1382   reward: -2.7980999999967935
episode: 1383   reward: -0.4281000000041786
episode: 1384   reward: -19.926100000000133
episode: 1385   reward: -14.374100000003637
episode: 1386   reward: 3.087900000001355
episode: 1387   reward: -25.21509999999944
episode: 1388   reward: -23.187099999999646
episode: 1389   reward: -8.125100000004295
episode: 1390   reward: -24.109100000001945
test after episode: 1390  reward: 55.7800000000002
episode: 1391   reward: -14.813100000003487
episode: 1392   reward: 1.065900000001875
episode: 1393   reward: -37.11809999999832
episode: 1394   reward: -41.9630999999963
episode: 1395   reward: -5.220099999994545
episode: 1396   reward: 37.81189999999833
episode: 1397   reward: 13.293100000006234
episode: 1398   reward: 20.93390000000045
episode: 1399   reward: 19.21690000000126
episode: 1400   reward: -15.398899999997866
test after episode: 1400  reward: 71.76500000000397
episode: 1401   reward: -1.0560999999979686
episode: 1402   reward: 4.422900000002301
episode: 1403   reward: -10.03110000000106
episode: 1404   reward: -1.1630999999997584
episode: 1405   reward: 14.151900000004389
episode: 1406   reward: -15.923100000004524
episode: 1407   reward: -33.12109999999848
episode: 1408   reward: -0.6391000000030544
episode: 1409   reward: -8.471099999998842
episode: 1410   reward: 5.654899999997724
test after episode: 1410  reward: 64.7819999999997
episode: 1411   reward: -32.29309999999987
episode: 1412   reward: -17.925100000003113
episode: 1413   reward: 1.5468999999998232
episode: 1414   reward: -10.388100000002396
episode: 1415   reward: -25.261100000001534
episode: 1416   reward: 15.616900000002715
episode: 1417   reward: -16.439100000000508
episode: 1418   reward: -25.36510000000726
episode: 1419   reward: -14.480899999997291
episode: 1420   reward: -18.125100000000202
test after episode: 1420  reward: 49.880000000000564
episode: 1421   reward: -30.516099999993003
episode: 1422   reward: -11.659300000006624
episode: 1423   reward: -11.781100000000151
episode: 1424   reward: 14.794899999996233
episode: 1425   reward: -11.410099999996874
episode: 1426   reward: -45.71789999999328
episode: 1427   reward: -34.404099999999744
episode: 1428   reward: 27.898899999996956
episode: 1429   reward: -10.011100000000624
episode: 1430   reward: -10.67910000000029
test after episode: 1430  reward: 61.23400000000083
episode: 1431   reward: 3.1288999999933367
episode: 1432   reward: -44.215100000003076
episode: 1433   reward: -21.743100000004233
episode: 1434   reward: 3.677899999998772
episode: 1435   reward: -16.73109999999906
episode: 1436   reward: 10.548899999999776
episode: 1437   reward: -20.62590000000182
episode: 1438   reward: -13.103099999993447
episode: 1439   reward: -22.83310000000165
episode: 1440   reward: -24.3162999999995
test after episode: 1440  reward: 46.12599999999884
episode: 1441   reward: 4.028900000001158
episode: 1442   reward: -5.134100000003855
episode: 1443   reward: -5.20010000000002
episode: 1444   reward: -12.803099999996448
episode: 1445   reward: -23.841100000002825
episode: 1446   reward: -8.071099999995567
episode: 1447   reward: -24.490100000002712
episode: 1448   reward: -19.45310000000154
episode: 1449   reward: -17.149099999999635
episode: 1450   reward: -9.827099999998609
test after episode: 1450  reward: 57.07599999999957
episode: 1451   reward: -29.08110000000306
episode: 1452   reward: -28.544899999995323
episode: 1453   reward: -19.433099999999286
episode: 1454   reward: -44.031100000001516
episode: 1455   reward: -3.025100000000748
episode: 1456   reward: -5.894099999996797
episode: 1457   reward: -32.360100000008515
episode: 1458   reward: 12.066900000006171
episode: 1459   reward: -8.855099999997947
episode: 1460   reward: -25.00409999999556
test after episode: 1460  reward: 70.69799999999987
episode: 1461   reward: -6.8910999999952764
episode: 1462   reward: -0.35010000000147556
episode: 1463   reward: -11.391099999999824
episode: 1464   reward: -11.334100000000944
episode: 1465   reward: -3.123100000001614
episode: 1466   reward: -21.445099999997183
episode: 1467   reward: 44.63770000000159
episode: 1468   reward: -9.392099999999118
episode: 1469   reward: -20.801100000002407
episode: 1470   reward: -5.568099999994956
test after episode: 1470  reward: 50.25499999999511
episode: 1471   reward: -5.321100000000115
episode: 1472   reward: -18.173099999996793
episode: 1473   reward: -6.225099999996473
episode: 1474   reward: -6.1131000000032145
episode: 1475   reward: -16.115100000000893
episode: 1476   reward: -0.44709999999713546
episode: 1477   reward: -12.360099999998056
episode: 1478   reward: -13.075099999996382
episode: 1479   reward: 13.836899999997058
episode: 1480   reward: -5.729099999997743
test after episode: 1480  reward: 45.759999999997035
episode: 1481   reward: -24.085100000002058
episode: 1482   reward: -24.133099999997285
episode: 1483   reward: -21.54110000000219
episode: 1484   reward: -35.256099999999606
episode: 1485   reward: -15.807099999996808
episode: 1486   reward: -17.233099999997194
episode: 1487   reward: 10.308900000003632
episode: 1488   reward: 12.52089999999771
episode: 1489   reward: -3.477100000001883
episode: 1490   reward: -10.318099999999049
test after episode: 1490  reward: 54.03800000000001
episode: 1491   reward: -21.970100000000457
episode: 1492   reward: 0.39889999999877546
episode: 1493   reward: -4.889100000002145
episode: 1494   reward: -1.021100000001752
episode: 1495   reward: -35.490899999998874
episode: 1496   reward: -5.269100000003164
episode: 1497   reward: 10.055899999996655
episode: 1498   reward: 10.500900000000001
episode: 1499   reward: -32.41530000000421
episode: 1500   reward: 1.9678999999955522
test after episode: 1500  reward: 44.482000000000426
episode: 1501   reward: -41.70610000000079
episode: 1502   reward: -14.787100000000464
episode: 1503   reward: 1.6818999999986772
episode: 1504   reward: -13.560100000001057
episode: 1505   reward: -20.631100000002334
episode: 1506   reward: -11.427099999999882
episode: 1507   reward: -5.925100000003113
episode: 1508   reward: -22.9941000000008
episode: 1509   reward: -6.156099999999242
episode: 1510   reward: 6.172899999997753
test after episode: 1510  reward: 57.97200000000021
episode: 1511   reward: -9.631100000000515
episode: 1512   reward: -19.116099999997914
episode: 1513   reward: -35.54710000000205
episode: 1514   reward: 18.03290000000152
episode: 1515   reward: 0.898899999997866
episode: 1516   reward: -25.827100000002247
episode: 1517   reward: -11.09510000000455
episode: 1518   reward: -0.047100000004320464
episode: 1519   reward: -22.338100000006307
episode: 1520   reward: -5.957099999998718
test after episode: 1520  reward: 57.32399999999825
episode: 1521   reward: -12.863100000002305
episode: 1522   reward: -18.47210000000223
episode: 1523   reward: -11.163099999999758
episode: 1524   reward: -22.433099999999286
episode: 1525   reward: 8.108899999998812
episode: 1526   reward: 0.6299000000026354
episode: 1527   reward: -13.73710000000301
episode: 1528   reward: -3.2010999999993146
episode: 1529   reward: -24.603899999999157
episode: 1530   reward: -14.379099999999198
test after episode: 1530  reward: 56.878000000000156
episode: 1531   reward: -15.523099999999431
episode: 1532   reward: -22.831100000001243
episode: 1533   reward: -14.761100000003353
episode: 1534   reward: -8.783100000000559
episode: 1535   reward: -39.20729999999912
episode: 1536   reward: -15.531100000005608
episode: 1537   reward: -8.233099999999467
episode: 1538   reward: -4.812099999999646
episode: 1539   reward: -0.3401000000021668
episode: 1540   reward: -0.30110000000286163
test after episode: 1540  reward: 55.88600000000088
episode: 1541   reward: -31.113099999997303
episode: 1542   reward: -1.157100000003993
episode: 1543   reward: -3.0001000000002023
episode: 1544   reward: -23.795099999997547
episode: 1545   reward: 9.767900000000282
episode: 1546   reward: -31.889100000004873
episode: 1547   reward: -5.976100000002589
episode: 1548   reward: -17.109899999996742
episode: 1549   reward: -9.594099999998889
episode: 1550   reward: -3.7171000000007552
test after episode: 1550  reward: 54.86800000000176
episode: 1551   reward: -6.404100000002927
episode: 1552   reward: -15.386100000004717
episode: 1553   reward: 4.142899999998917
episode: 1554   reward: -5.78610000000117
episode: 1555   reward: 9.4529000000025
episode: 1556   reward: -3.6591000000007625
episode: 1557   reward: -7.703099999997903
episode: 1558   reward: -0.7951000000007298
episode: 1559   reward: -17.549100000003364
episode: 1560   reward: 17.652899999998226
test after episode: 1560  reward: 59.36600000000044
episode: 1561   reward: 4.742899999993824
episode: 1562   reward: -12.89310000000296
episode: 1563   reward: -23.63409999999749
episode: 1564   reward: -1.4251000000049316
episode: 1565   reward: -38.5169000000019
episode: 1566   reward: 0.3328999999989719
episode: 1567   reward: 0.6188999999981206
episode: 1568   reward: -31.269100000000435
episode: 1569   reward: -19.31609999999955
episode: 1570   reward: -9.296699999997145
test after episode: 1570  reward: 51.771000000000186
episode: 1571   reward: 10.232900000001791
episode: 1572   reward: -35.71110000000181
episode: 1573   reward: -5.14010000000053
episode: 1574   reward: -11.72809999999481
episode: 1575   reward: -27.397100000005594
episode: 1576   reward: -12.537099999998645
episode: 1577   reward: -5.989099999997961
episode: 1578   reward: -19.664099999996324
episode: 1579   reward: -21.86710000000039
episode: 1580   reward: -12.063100000001214
test after episode: 1580  reward: 46.98800000000074
episode: 1581   reward: -9.95810000000347
episode: 1582   reward: 6.886900000001333
episode: 1583   reward: -13.837099999999737
episode: 1584   reward: -1.1070999999992637
episode: 1585   reward: -14.551100000004226
episode: 1586   reward: -30.477100000000064
episode: 1587   reward: -20.23909999999978
episode: 1588   reward: -17.068099999998594
episode: 1589   reward: -9.673099999998158
episode: 1590   reward: 9.142899999999827
test after episode: 1590  reward: 51.656000000000404
episode: 1591   reward: -34.678100000001905
episode: 1592   reward: -15.149100000002363
episode: 1593   reward: -0.2711000000022068
episode: 1594   reward: -25.85710000000381
episode: 1595   reward: -12.946099999995567
episode: 1596   reward: -30.969100000001163
episode: 1597   reward: -4.186099999997623
episode: 1598   reward: 26.066899999996167
episode: 1599   reward: -8.519099999999526
episode: 1600   reward: -11.069099999997434
test after episode: 1600  reward: 46.20199999999886
episode: 1601   reward: -5.053100000000086
episode: 1602   reward: 18.00490000000218
episode: 1603   reward: 13.94510000000173
episode: 1604   reward: -5.260099999998602
episode: 1605   reward: -12.567100000003848
episode: 1606   reward: -13.848099999997885
episode: 1607   reward: -5.428100000002814
episode: 1608   reward: -4.228099999998449
episode: 1609   reward: -19.2971000000025
episode: 1610   reward: -27.681099999998878
test after episode: 1610  reward: 55.87299999999959
episode: 1611   reward: -14.859099999999671
episode: 1612   reward: -26.101100000001225
episode: 1613   reward: -26.881100000000515
episode: 1614   reward: -3.9140999999954147
episode: 1615   reward: -22.200099999999566
episode: 1616   reward: -11.626100000001315
episode: 1617   reward: -35.67110000000275
episode: 1618   reward: -27.93510000000424
episode: 1619   reward: -14.273099999998522
episode: 1620   reward: -22.519100000001345
test after episode: 1620  reward: 54.43600000000015
episode: 1621   reward: -16.476100000004408
episode: 1622   reward: 0.20889999999553766
episode: 1623   reward: -29.549099999996088
episode: 1624   reward: -7.2610999999983505
episode: 1625   reward: -9.86109999999826
episode: 1626   reward: -21.305099999999584
episode: 1627   reward: -12.022099999996044
episode: 1628   reward: 2.9778999999962252
episode: 1629   reward: -30.074100000002545
episode: 1630   reward: -31.89709999999741
test after episode: 1630  reward: 48.347999999999956
episode: 1631   reward: -2.1191000000017084
episode: 1632   reward: 3.092900000001464
episode: 1633   reward: -8.32510000000184
episode: 1634   reward: -24.59310000000505
episode: 1635   reward: -11.689100000000508
episode: 1636   reward: -20.398100000003524
episode: 1637   reward: -1.2371000000002823
episode: 1638   reward: -7.6161000000006425
episode: 1639   reward: -15.31709999999839
