2018-01-17 14:49:53.107643: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: -93.49980000001187
episode: 689   reward: 7.668199999992794
episode: 690   reward: 46.8590999999974
test after episode: 690  reward: -42.224999999998545
episode: 691   reward: 21.203999999991083
episode: 692   reward: -11.980900000005931
episode: 693   reward: 9.012200000002395
episode: 694   reward: 0.935099999999693
episode: 695   reward: 32.87810000000081
episode: 696   reward: 35.259099999996124
episode: 697   reward: 1.331100000008064
episode: 698   reward: 12.91910000000189
episode: 699   reward: -1.6988999999985026
episode: 700   reward: 47.50500000000102
test after episode: 700  reward: -43.323999999998705
episode: 701   reward: 37.35609999999269
episode: 702   reward: -12.531800000005205
episode: 703   reward: -11.22090000000344
episode: 704   reward: -7.819899999995414
episode: 705   reward: 37.872100000000046
episode: 706   reward: -10.753000000001975
episode: 707   reward: 24.8992000000012
episode: 708   reward: -15.21690000000126
episode: 709   reward: 18.749199999997018
episode: 710   reward: 46.80199999999695
test after episode: 710  reward: -37.38500000000022
episode: 711   reward: -34.95389999999588
episode: 712   reward: 1.4091000000025815
episode: 713   reward: 31.028099999996357
episode: 714   reward: 24.967199999991408
episode: 715   reward: -3.957799999996496
episode: 716   reward: 0.3859999999972388
episode: 717   reward: 15.177099999996699
episode: 718   reward: 17.09110000000237
episode: 719   reward: 29.7891000000036
episode: 720   reward: -26.537900000000263
test after episode: 720  reward: -62.47500000000082
episode: 721   reward: 12.073099999993246
episode: 722   reward: 19.300300000003972
episode: 723   reward: 22.967099999999846
episode: 724   reward: 14.168099999998503
episode: 725   reward: 4.231100000007245
episode: 726   reward: 16.14509999999882
episode: 727   reward: 56.505100000001676
episode: 728   reward: -6.8659999999999854
episode: 729   reward: -48.34189999999899
episode: 730   reward: 26.097100000001774
test after episode: 730  reward: -58.35900000000038
episode: 731   reward: 35.789099999995415
episode: 732   reward: 31.074000000003252
episode: 733   reward: -28.1188999999963
episode: 734   reward: 16.313100000013947
episode: 735   reward: 11.42209999999659
episode: 736   reward: 49.277100000003884
episode: 737   reward: 59.28800000000638
episode: 738   reward: 17.486999999998716
episode: 739   reward: 20.583100000005743
episode: 740   reward: -0.24490000000105283
test after episode: 740  reward: -51.11300000000256
episode: 741   reward: 22.601099999997132
episode: 742   reward: -18.667799999994713
episode: 743   reward: -32.44589999999289
episode: 744   reward: 26.657099999999446
episode: 745   reward: 22.686100000000806
episode: 746   reward: 45.361100000005536
episode: 747   reward: 30.394100000001345
episode: 748   reward: 23.908900000001722
episode: 749   reward: 25.061999999995805
episode: 750   reward: -12.840899999999692
test after episode: 750  reward: -43.349999999995816
episode: 751   reward: 17.134999999997035
episode: 752   reward: 16.911099999989347
episode: 753   reward: 43.13810000000285
episode: 754   reward: 24.213100000002214
episode: 755   reward: 27.724099999998998
episode: 756   reward: 33.13199999999915
episode: 757   reward: 10.848799999996118
episode: 758   reward: -24.735000000001946
episode: 759   reward: 30.751999999999043
episode: 760   reward: 2.2360999999950764
test after episode: 760  reward: -58.71699999999828
episode: 761   reward: 18.499100000000908
episode: 762   reward: 32.3261000000075
episode: 763   reward: 6.774100000006911
episode: 764   reward: 15.139100000005783
episode: 765   reward: 23.900100000000748
episode: 766   reward: 52.57299999999714
episode: 767   reward: 54.6940999999988
episode: 768   reward: 28.682099999992715
episode: 769   reward: 8.824100000005728
episode: 770   reward: 21.099200000005112
test after episode: 770  reward: -44.84600000000228
episode: 771   reward: -1.9298999999932676
episode: 772   reward: 21.226900000003297
episode: 773   reward: -7.835899999999128
episode: 774   reward: 41.48810000000594
episode: 775   reward: 2.7769999999968604
episode: 776   reward: -15.012899999999718
episode: 777   reward: 39.820100000001275
episode: 778   reward: -2.8398999999981243
episode: 779   reward: 12.549200000005385
episode: 780   reward: 29.21509999999489
test after episode: 780  reward: -57.10600000000022
episode: 781   reward: -10.361899999999878
episode: 782   reward: 19.758100000005925
episode: 783   reward: -0.8979999999978645
episode: 784   reward: 54.563000000002376
episode: 785   reward: 64.43410000000404
episode: 786   reward: -5.896899999997913
episode: 787   reward: 23.144099999999526
episode: 788   reward: -24.515000000002146
episode: 789   reward: 47.57410000000482
episode: 790   reward: 38.77610000000277
test after episode: 790  reward: -37.64790000000039
episode: 791   reward: -21.07790000000068
episode: 792   reward: -12.270899999992253
episode: 793   reward: 32.98000000000138
episode: 794   reward: 13.83719999999903
episode: 795   reward: 23.101199999995515
episode: 796   reward: -25.429900000002363
episode: 797   reward: 53.27009999999791
episode: 798   reward: 30.34239999999727
episode: 799   reward: 28.09710000000814
episode: 800   reward: -13.376800000002277
test after episode: 800  reward: -53.16999999999962
episode: 801   reward: 18.63509999999951
episode: 802   reward: 12.081999999998061
episode: 803   reward: 15.264099999997597
episode: 804   reward: 31.86009999999942
episode: 805   reward: 19.663100000002487
episode: 806   reward: -10.239699999996901
episode: 807   reward: 34.72099999999591
episode: 808   reward: 32.73200000000588
episode: 809   reward: 11.520100000004732
episode: 810   reward: 27.233100000001286
test after episode: 810  reward: -56.44500000000198
episode: 811   reward: 7.989000000001397
episode: 812   reward: 29.174099999996997
episode: 813   reward: 15.948100000001432
episode: 814   reward: 0.772099999997863
episode: 815   reward: 17.310099999998783
episode: 816   reward: 18.894999999993615
episode: 817   reward: 8.401000000002114
episode: 818   reward: 2.278099999998176
episode: 819   reward: 7.519999999999982
episode: 820   reward: 23.883999999998196
test after episode: 820  reward: -61.41510000000153
episode: 821   reward: 17.868099999995138
episode: 822   reward: 18.000100000000657
episode: 823   reward: -8.47900000000027
episode: 824   reward: 38.995000000001255
episode: 825   reward: -12.000799999987521
episode: 826   reward: -18.272900000001755
episode: 827   reward: 35.123099999997066
episode: 828   reward: 17.543100000000777
episode: 829   reward: 6.883099999998649
episode: 830   reward: 2.071099999998296
test after episode: 830  reward: -49.407900000000154
episode: 831   reward: 48.22000000000253
episode: 832   reward: -22.82400000000098
episode: 833   reward: 14.408299999994142
episode: 834   reward: 19.899099999998725
episode: 835   reward: 4.157100000003993
episode: 836   reward: 14.066100000004553
episode: 837   reward: -5.215899999999692
episode: 838   reward: -8.696899999999914
episode: 839   reward: 5.678100000003724
episode: 840   reward: -3.450800000005529
test after episode: 840  reward: -59.71700000000192
episode: 841   reward: 28.423099999999067
episode: 842   reward: 17.614099999999326
episode: 843   reward: -11.179900000000089
episode: 844   reward: 27.278099999999995
episode: 845   reward: 14.588099999999486
episode: 846   reward: -29.94399999999905
episode: 847   reward: -6.358900000002905
episode: 848   reward: -4.4998999999929765
episode: 849   reward: 9.722200000000612
episode: 850   reward: 30.921100000002752
test after episode: 850  reward: -53.16100000000097
episode: 851   reward: 45.31619999999975
episode: 852   reward: 5.394099999999071
episode: 853   reward: 13.20909999999867
episode: 854   reward: 14.22819999999956
episode: 855   reward: -2.3229000000042106
episode: 856   reward: -9.137900000003356
episode: 857   reward: 15.920100000000275
episode: 858   reward: 7.7171000000021195
episode: 859   reward: 17.33210000000099
episode: 860   reward: -7.539999999999964
test after episode: 860  reward: -53.43099999999913
episode: 861   reward: 41.71010000000024
episode: 862   reward: -4.327900000005684
episode: 863   reward: 17.870099999997365
episode: 864   reward: 16.172100000001592
episode: 865   reward: 17.871099999998023
episode: 866   reward: 18.03110000000106
episode: 867   reward: -11.155899999999292
episode: 868   reward: 8.602100000001428
episode: 869   reward: 24.544100000001436
episode: 870   reward: 14.99710000000141
test after episode: 870  reward: -67.44999999999982
episode: 871   reward: 17.065099999998438
episode: 872   reward: 6.420100000000275
episode: 873   reward: 11.971100000003844
episode: 874   reward: 14.433100000002014
episode: 875   reward: -7.485899999999674
episode: 876   reward: 19.281100000001516
episode: 877   reward: -11.474099999998089
episode: 878   reward: 20.661099999999806
episode: 879   reward: 14.542100000003302
episode: 880   reward: 6.515100000001894
test after episode: 880  reward: -54.90899999999829
episode: 881   reward: -2.257899999999154
episode: 882   reward: 6.787200000000212
episode: 883   reward: 3.439099999998234
episode: 884   reward: 5.587099999995189
episode: 885   reward: 23.152100000003884
episode: 886   reward: 13.169099999999162
episode: 887   reward: 4.746100000004844
episode: 888   reward: -11.30789999999979
episode: 889   reward: 23.619200000002365
episode: 890   reward: 13.311099999999897
test after episode: 890  reward: -59.90700000000152
episode: 891   reward: 16.754100000000562
episode: 892   reward: 13.797099999998863
episode: 893   reward: 8.127099999997426
episode: 894   reward: 24.781100000000606
episode: 895   reward: 0.171100000000024
episode: 896   reward: 5.479199999997945
episode: 897   reward: 20.803999999999178
episode: 898   reward: 19.598199999997632
episode: 899   reward: 17.039099999999507
episode: 900   reward: 9.52810000000136
test after episode: 900  reward: -51.275999999999385
episode: 901   reward: 1.3771000000006097
episode: 902   reward: -6.479900000001635
episode: 903   reward: 8.465099999998984
episode: 904   reward: 8.47309999999925
episode: 905   reward: 22.448100000000977
episode: 906   reward: 57.758199999999306
episode: 907   reward: 29.281100000001516
episode: 908   reward: -2.1418999999991684
episode: 909   reward: 20.152999999999338
episode: 910   reward: 9.406099999996968
test after episode: 910  reward: -49.40299999999888
episode: 911   reward: 25.39009999999871
episode: 912   reward: 18.792100000001483
episode: 913   reward: 27.605099999993854
episode: 914   reward: 22.119099999998525
episode: 915   reward: 8.721099999995204
episode: 916   reward: 2.6641000000036
episode: 917   reward: 13.25020000000086
episode: 918   reward: 35.756100000002334
episode: 919   reward: 9.49409999999989
episode: 920   reward: 21.79409999999507
test after episode: 920  reward: -66.55000000000155
episode: 921   reward: 14.798100000000431
episode: 922   reward: 11.229100000000471
episode: 923   reward: 57.61809999999741
episode: 924   reward: 10.675099999999475
episode: 925   reward: 5.21310000000085
episode: 926   reward: 39.174099999999726
episode: 927   reward: -7.62789999999768
episode: 928   reward: 20.735100000004422
episode: 929   reward: 5.664200000002893
episode: 930   reward: 24.01710000000321
test after episode: 930  reward: -59.26909999999725
episode: 931   reward: -3.4939000000003944
episode: 932   reward: 3.702100000004066
episode: 933   reward: 26.004999999999654
episode: 934   reward: 24.16210000000501
episode: 935   reward: 22.08710000000019
episode: 936   reward: 6.16910000000189
episode: 937   reward: 7.5720999999989544
episode: 938   reward: 4.4660999999969135
episode: 939   reward: 3.3870999999994638
episode: 940   reward: -8.024899999999889
test after episode: 940  reward: -45.70799999999781
episode: 941   reward: 26.744099999999435
episode: 942   reward: 12.702100000004066
episode: 943   reward: 10.33110000000488
episode: 944   reward: -12.891000000006443
episode: 945   reward: 13.616099999996095
episode: 946   reward: 11.053100000000995
episode: 947   reward: 10.55509999999731
episode: 948   reward: 10.702100000002702
episode: 949   reward: 22.65709999999399
episode: 950   reward: 35.85209999999779
test after episode: 950  reward: -62.14799999999832
episode: 951   reward: 8.282100000006722
episode: 952   reward: 14.656099999999242
episode: 953   reward: 4.099100000002636
episode: 954   reward: 40.83120000000008
episode: 955   reward: 12.157099999999446
episode: 956   reward: 9.394100000001345
episode: 957   reward: 0.7871000000000095
episode: 958   reward: 5.404100000000199
episode: 959   reward: 4.586100000000897
episode: 960   reward: 12.65110000000277
test after episode: 960  reward: -56.0059999999994
episode: 961   reward: 1.335100000001603
episode: 962   reward: 6.7181000000000495
episode: 963   reward: -12.118900000000849
episode: 964   reward: 10.615100000000893
episode: 965   reward: 12.545099999997547
episode: 966   reward: 26.734100000001035
episode: 967   reward: 28.758100000001377
episode: 968   reward: 14.498100000000704
episode: 969   reward: 2.8181000000013228
episode: 970   reward: 9.04010000000062
test after episode: 970  reward: -48.017000000000735
episode: 971   reward: 24.56709999999748
episode: 972   reward: 27.964100000001054
episode: 973   reward: 14.758100000002742
episode: 974   reward: 18.593100000000504
episode: 975   reward: 15.737099999998463
episode: 976   reward: 0.0032000000010157237
episode: 977   reward: 11.339100000001508
episode: 978   reward: 12.114100000002054
episode: 979   reward: 16.959099999999125
episode: 980   reward: 9.771099999999478
test after episode: 980  reward: -56.521000000001095
episode: 981   reward: 12.61310000000185
episode: 982   reward: 20.915100000002894
episode: 983   reward: 19.525099999998474
episode: 984   reward: 10.353100000002087
episode: 985   reward: 8.24810000000025
episode: 986   reward: 13.636100000001989
episode: 987   reward: 3.1940999999983433
episode: 988   reward: 27.130099999999857
episode: 989   reward: 26.538100000002032
episode: 990   reward: 6.918100000002141
test after episode: 990  reward: -55.18700000000035
episode: 991   reward: 24.042100000001028
episode: 992   reward: 10.707099999998718
episode: 993   reward: 3.542000000000826
episode: 994   reward: 19.161099999999806
episode: 995   reward: 21.132099999999355
episode: 996   reward: 17.78809999999976
episode: 997   reward: 17.62409999999909
episode: 998   reward: 8.184100000000399
episode: 999   reward: 12.102100000000519
episode: 1000   reward: 12.879100000001017
test after episode: 1000  reward: -55.66700000000037
episode: 1001   reward: 3.013099999998758
episode: 1002   reward: 8.806099999999788
episode: 1003   reward: 8.765100000000984
episode: 1004   reward: 22.80109999999968
episode: 1005   reward: 11.464100000000599
episode: 1006   reward: 12.681100000000697
episode: 1007   reward: 6.22609999999986
episode: 1008   reward: 7.680000000000291
episode: 1009   reward: 16.83109999999897
episode: 1010   reward: 10.899100000001454
test after episode: 1010  reward: -48.73999999999887
episode: 1011   reward: 11.98910000000069
episode: 1012   reward: 4.909099999999398
episode: 1013   reward: 23.472099999999955
episode: 1014   reward: 15.275100000001203
episode: 1015   reward: 10.658100000001014
episode: 1016   reward: 18.81810000000314
episode: 1017   reward: 13.186099999998532
episode: 1018   reward: 13.767099999999573
episode: 1019   reward: 9.756099999998696
episode: 1020   reward: 19.51010000000133
test after episode: 1020  reward: -54.00599999999986
episode: 1021   reward: 16.06510000000071
episode: 1022   reward: 16.442100000000664
episode: 1023   reward: 15.717099999999391
episode: 1024   reward: 7.168100000000777
episode: 1025   reward: 23.488099999998212
episode: 1026   reward: 8.62210000000232
episode: 1027   reward: 15.710100000000693
episode: 1028   reward: 5.241100000002916
episode: 1029   reward: 3.162100000000464
episode: 1030   reward: 9.14409999999998
test after episode: 1030  reward: -54.56899999999905
episode: 1031   reward: 17.16210000000183
episode: 1032   reward: 11.294100000000526
episode: 1033   reward: 13.746100000000752
episode: 1034   reward: 13.091099999999187
episode: 1035   reward: 7.9320999999995365
episode: 1036   reward: 11.194100000000162
episode: 1037   reward: 10.929099999999835
episode: 1038   reward: 13.694100000001072
episode: 1039   reward: 14.374099999999089
episode: 1040   reward: 12.538099999999758
test after episode: 1040  reward: -54.3400000000006
episode: 1041   reward: 0.6311000000023341
episode: 1042   reward: 3.3541000000004715
episode: 1043   reward: 10.740100000001348
episode: 1044   reward: 9.810100000001512
episode: 1045   reward: 14.188100000002123
episode: 1046   reward: 7.627100000001974
episode: 1047   reward: 13.647100000001501
episode: 1048   reward: 15.966099999997823
episode: 1049   reward: 15.542099999997845
episode: 1050   reward: 7.435099999999693
test after episode: 1050  reward: -51.03299999999899
episode: 1051   reward: 10.959100000000944
episode: 1052   reward: 14.207100000001901
episode: 1053   reward: 12.726099999999406
episode: 1054   reward: 17.494099999999435
episode: 1055   reward: 20.93809999999985
episode: 1056   reward: 15.056099999999333
episode: 1057   reward: 9.046100000000024
episode: 1058   reward: 6.894100000000435
episode: 1059   reward: 14.514099999998052
episode: 1060   reward: 17.365099999999984
test after episode: 1060  reward: -53.37500000000091
episode: 1061   reward: 4.111100000000533
episode: 1062   reward: 9.693100000002687
episode: 1063   reward: 10.129100000002836
episode: 1064   reward: 16.40710000000081
episode: 1065   reward: 15.418099999999868
episode: 1066   reward: 12.996100000000297
episode: 1067   reward: 20.099100000000817
episode: 1068   reward: 13.610100000001239
episode: 1069   reward: 8.303099999998267
episode: 1070   reward: 8.124099999999999
test after episode: 1070  reward: -45.46500000000151
episode: 1071   reward: 10.584099999998216
episode: 1072   reward: 7.400100000001203
episode: 1073   reward: 7.975099999998747
episode: 1074   reward: 7.001100000000406
episode: 1075   reward: 8.511100000000624
episode: 1076   reward: 24.98009999999931
episode: 1077   reward: 7.556099999999333
episode: 1078   reward: 26.259099999999307
episode: 1079   reward: 33.81099999999924
episode: 1080   reward: 22.548100000001796
test after episode: 1080  reward: -60.430000000000746
episode: 1081   reward: 15.430100000000039
episode: 1082   reward: 11.25210000000152
episode: 1083   reward: -0.042900000001282024
episode: 1084   reward: 21.340100000000803
episode: 1085   reward: 17.020100000001094
episode: 1086   reward: 5.518100000001596
episode: 1087   reward: 14.20810000000074
episode: 1088   reward: 14.196100000001024
episode: 1089   reward: 21.64310000000023
episode: 1090   reward: 10.281099999998787
test after episode: 1090  reward: -57.96900000000096
episode: 1091   reward: 2.4500000000007276
episode: 1092   reward: 16.74610000000348
episode: 1093   reward: 12.818099999999504
episode: 1094   reward: 19.220100000000457
episode: 1095   reward: 16.52410000000191
episode: 1096   reward: 7.949099999997998
episode: 1097   reward: 10.923099999999522
episode: 1098   reward: 9.43409999999949
episode: 1099   reward: 7.955100000001039
episode: 1100   reward: -2.837899999999081
test after episode: 1100  reward: -53.909999999999854
episode: 1101   reward: 12.047100000000228
episode: 1102   reward: 6.754099999997379
episode: 1103   reward: 16.98510000000124
episode: 1104   reward: 50.262099999998554
episode: 1105   reward: 18.69209999999748
episode: 1106   reward: 14.953100000001086
episode: 1107   reward: 10.822100000000773
episode: 1108   reward: 15.004100000001017
episode: 1109   reward: 9.272099999997408
episode: 1110   reward: 16.353099999998904
test after episode: 1110  reward: -50.99499999999989
episode: 1111   reward: 24.088100000002214
episode: 1112   reward: 7.3651000000027125
episode: 1113   reward: -1.8728999999993903
episode: 1114   reward: 18.030100000002676
episode: 1115   reward: -1.4248999999986154
episode: 1116   reward: 27.638100000000577
episode: 1117   reward: 15.627100000001064
episode: 1118   reward: 10.828100000000177
episode: 1119   reward: 18.75609999999915
episode: 1120   reward: 7.27809999999954
test after episode: 1120  reward: -53.189000000000306
episode: 1121   reward: 15.58909999999787
episode: 1122   reward: 12.305099999998674
episode: 1123   reward: 17.52909999999929
episode: 1124   reward: 9.293099999998958
episode: 1125   reward: 11.634099999997488
episode: 1126   reward: 14.380100000001221
episode: 1127   reward: 21.733099999999922
episode: 1128   reward: 35.438099999997576
episode: 1129   reward: 11.365099999999984
episode: 1130   reward: 11.758100000000013
test after episode: 1130  reward: -52.01100000000088
episode: 1131   reward: 8.300100000002203
episode: 1132   reward: 10.750100000001112
episode: 1133   reward: 15.345099999999547
episode: 1134   reward: 19.37610000000086
episode: 1135   reward: 16.769099999999526
episode: 1136   reward: 30.870100000001003
episode: 1137   reward: 14.919099999999162
episode: 1138   reward: 6.526099999998678
episode: 1139   reward: 9.509100000002036
episode: 1140   reward: 16.74409999999989
test after episode: 1140  reward: -57.099000000000615
episode: 1141   reward: 19.818999999999505
episode: 1142   reward: 13.842100000001665
episode: 1143   reward: 16.78510000000051
episode: 1144   reward: 7.440100000000712
episode: 1145   reward: 12.70410000000129
episode: 1146   reward: 1.7381000000000313
episode: 1147   reward: 15.064099999999598
episode: 1148   reward: 23.56610000000319
episode: 1149   reward: 12.025099999999838
episode: 1150   reward: 16.656200000001263
test after episode: 1150  reward: -55.47900000000118
episode: 1151   reward: 15.651099999999133
episode: 1152   reward: 5.151100000000042
episode: 1153   reward: 9.586100000000897
episode: 1154   reward: 17.575099999998656
episode: 1155   reward: 12.577099999998609
episode: 1156   reward: 7.93809999999803
episode: 1157   reward: 9.198099999999158
episode: 1158   reward: -0.5949999999993452
episode: 1159   reward: 19.728099999997994
episode: 1160   reward: 19.533099999998285
test after episode: 1160  reward: -53.26599999999962
episode: 1161   reward: 13.96309999999994
episode: 1162   reward: 27.925099999998565
episode: 1163   reward: 10.07109999999875
episode: 1164   reward: 17.652099999998427
episode: 1165   reward: 5.4221000000006825
episode: 1166   reward: 5.737100000001192
episode: 1167   reward: 7.554100000000744
episode: 1168   reward: 6.457100000000537
episode: 1169   reward: 27.37010000000373
episode: 1170   reward: 17.207100000003265
test after episode: 1170  reward: -44.71000000000049
episode: 1171   reward: 9.191100000000915
episode: 1172   reward: 11.845100000000457
episode: 1173   reward: 8.238100000000486
episode: 1174   reward: 4.725100000001021
episode: 1175   reward: 10.677099999999427
episode: 1176   reward: 15.54510000000164
episode: 1177   reward: 22.444100000001526
episode: 1178   reward: 9.718100000000959
episode: 1179   reward: 26.819100000001526
episode: 1180   reward: 37.36709999999948
test after episode: 1180  reward: -53.17700000000059
episode: 1181   reward: 9.300100000000384
episode: 1182   reward: 26.528200000000197
episode: 1183   reward: 45.21910000000025
episode: 1184   reward: 9.205100000001039
episode: 1185   reward: 4.874100000000453
episode: 1186   reward: 16.133100000000468
episode: 1187   reward: 0.9760000000010223
episode: 1188   reward: 22.638099999999667
episode: 1189   reward: 10.925100000000839
episode: 1190   reward: 12.22309999999834
test after episode: 1190  reward: -54.25099999999975
episode: 1191   reward: 11.475100000000111
episode: 1192   reward: 9.3641000000016
episode: 1193   reward: 15.234099999998762
episode: 1194   reward: 16.56710000000112
episode: 1195   reward: 23.97610000000077
episode: 1196   reward: 6.7620999999999185
episode: 1197   reward: 3.14200000000028
episode: 1198   reward: 16.857100000000173
episode: 1199   reward: 19.648099999998067
episode: 1200   reward: 15.839100000000599
test after episode: 1200  reward: -53.59700000000157
episode: 1201   reward: 5.249100000001363
episode: 1202   reward: 5.762099999999009
episode: 1203   reward: 16.352100000002338
episode: 1204   reward: 12.082100000000537
episode: 1205   reward: 25.686100000000806
episode: 1206   reward: 18.258099999999104
episode: 1207   reward: 6.598099999999249
episode: 1208   reward: 7.915099999998802
episode: 1209   reward: 13.224100000000362
episode: 1210   reward: 5.64010000000053
test after episode: 1210  reward: -54.17800000000034
episode: 1211   reward: 21.534100000000763
episode: 1212   reward: 11.39910000000009
episode: 1213   reward: 7.79010000000153
episode: 1214   reward: 5.298100000000886
episode: 1215   reward: 17.978099999998904
episode: 1216   reward: 12.768099999999777
episode: 1217   reward: 7.843099999997776
episode: 1218   reward: 15.625099999998383
episode: 1219   reward: -0.38489999999865177
episode: 1220   reward: 47.33809999999994
test after episode: 1220  reward: -54.965999999999894
episode: 1221   reward: 12.730099999999311
episode: 1222   reward: 13.437099999998736
episode: 1223   reward: 25.224099999999908
episode: 1224   reward: 3.155100000002676
episode: 1225   reward: 8.671000000002095
episode: 1226   reward: -1.094899999999143
episode: 1227   reward: 18.787100000001374
episode: 1228   reward: 32.151199999999335
episode: 1229   reward: 12.673099999995884
episode: 1230   reward: 14.435100000001057
test after episode: 1230  reward: -52.3100000000004
episode: 1231   reward: 8.598100000001523
episode: 1232   reward: 13.198099999999158
episode: 1233   reward: 9.77310000000034
episode: 1234   reward: 8.836099999998623
episode: 1235   reward: -0.5338000000001557
episode: 1236   reward: 23.320099999999456
episode: 1237   reward: 24.610100000003058
episode: 1238   reward: 12.44110000000046
episode: 1239   reward: 8.39009999999871
episode: 1240   reward: 17.99509999999782
test after episode: 1240  reward: -51.78299999999945
episode: 1241   reward: 18.050100000002658
episode: 1242   reward: 15.799099999999726
episode: 1243   reward: 1.6721000000006825
episode: 1244   reward: 9.866099999999278
episode: 1245   reward: 9.975000000001273
episode: 1246   reward: 9.593100000001868
episode: 1247   reward: 17.2000999999982
episode: 1248   reward: 18.03399999999783
episode: 1249   reward: 12.925100000000384
episode: 1250   reward: 12.864200000001347
test after episode: 1250  reward: -55.39700000000039
episode: 1251   reward: 11.03610000000026
episode: 1252   reward: 6.350099999998747
episode: 1253   reward: 15.389099999998962
episode: 1254   reward: 13.149099999999635
episode: 1255   reward: -6.177899999998317
episode: 1256   reward: 17.394099999999526
episode: 1257   reward: 5.188100000002578
episode: 1258   reward: 13.4021000000007
episode: 1259   reward: 8.639099999999416
episode: 1260   reward: 22.44410000000198
test after episode: 1260  reward: -51.268000000000484
episode: 1261   reward: 19.37610000000177
episode: 1262   reward: 5.94609999999966
episode: 1263   reward: 19.001100000001315
episode: 1264   reward: 10.617100000000846
episode: 1265   reward: 42.23309999999947
episode: 1266   reward: 4.09610000000157
episode: 1267   reward: 5.552099999998973
episode: 1268   reward: 7.790099999996983
episode: 1269   reward: 17.16210000000183
episode: 1270   reward: 17.67110000000048
test after episode: 1270  reward: -52.87699999999995
episode: 1271   reward: 17.487100000000737
episode: 1272   reward: 11.603100000000723
episode: 1273   reward: 8.0020999999997
episode: 1274   reward: 9.487100000002101
episode: 1275   reward: 19.189100000000963
episode: 1276   reward: 13.353100000002087
episode: 1277   reward: 14.20410000000038
episode: 1278   reward: 18.22810000000345
episode: 1279   reward: 14.341099999998733
episode: 1280   reward: 6.947099999998045
test after episode: 1280  reward: -54.33000000000084
episode: 1281   reward: 11.394100000000435
episode: 1282   reward: 4.29010000000244
episode: 1283   reward: 22.22710000000052
episode: 1284   reward: 12.282100000001265
episode: 1285   reward: 17.743100000001505
episode: 1286   reward: 9.358099999999922
episode: 1287   reward: 28.168000000000575
episode: 1288   reward: 16.14310000000114
episode: 1289   reward: 14.55410000000029
episode: 1290   reward: 11.69110000000046
test after episode: 1290  reward: -54.547000000000025
episode: 1291   reward: 5.1510999999995875
episode: 1292   reward: 13.07110000000057
episode: 1293   reward: 12.66610000000037
episode: 1294   reward: 23.824100000002545
episode: 1295   reward: 11.113100000000031
episode: 1296   reward: 14.570099999999456
episode: 1297   reward: 7.906099999998332
episode: 1298   reward: 15.317100000000664
episode: 1299   reward: 17.914100000001326
episode: 1300   reward: 7.937100000000555
test after episode: 1300  reward: -52.22600000000057
episode: 1301   reward: 17.000100000001567
episode: 1302   reward: 8.888100000000577
episode: 1303   reward: 11.537100000003193
episode: 1304   reward: 8.201100000001134
episode: 1305   reward: 5.362100000002101
episode: 1306   reward: 16.75910000000067
episode: 1307   reward: 5.972099999999955
episode: 1308   reward: 6.5240999999982705
episode: 1309   reward: 4.095100000000457
episode: 1310   reward: 1.440099999999802
test after episode: 1310  reward: -54.00100000000066
episode: 1311   reward: 14.533100000001468
episode: 1312   reward: 17.206100000003516
episode: 1313   reward: 10.245100000000548
episode: 1314   reward: 10.519199999999728
episode: 1315   reward: 23.347100000000864
episode: 1316   reward: 6.869100000001708
episode: 1317   reward: 19.469100000001617
episode: 1318   reward: 17.234100000001035
episode: 1319   reward: 16.60609999999906
episode: 1320   reward: 4.56210000000101
test after episode: 1320  reward: -54.23199999999997
episode: 1321   reward: 13.317100000000664
episode: 1322   reward: 17.76609999999937
episode: 1323   reward: 12.486100000000988
episode: 1324   reward: 20.08809999999812
episode: 1325   reward: 18.455100000000584
episode: 1326   reward: -4.9079999999985375
episode: 1327   reward: 3.8240000000014334
episode: 1328   reward: 21.640100000003713
episode: 1329   reward: 8.413099999999304
episode: 1330   reward: 14.785099999999147
test after episode: 1330  reward: -43.63399999999956
episode: 1331   reward: 13.212100000000191
episode: 1332   reward: 14.985099999998965
episode: 1333   reward: 12.7941000000028
episode: 1334   reward: 16.71509999999853
episode: 1335   reward: 10.156100000000151
episode: 1336   reward: 14.870100000002822
episode: 1337   reward: 17.84910000000218
episode: 1338   reward: 16.273100000000795
episode: 1339   reward: 8.566100000000006
episode: 1340   reward: 22.961099999999988
test after episode: 1340  reward: -57.27899999999954
episode: 1341   reward: 10.71309999999994
episode: 1342   reward: 8.260000000000673
episode: 1343   reward: 2.9561000000003332
episode: 1344   reward: 10.075100000000475
episode: 1345   reward: 20.839099999998325
episode: 1346   reward: 10.643100000000231
episode: 1347   reward: 11.091100000000097
episode: 1348   reward: 19.305000000000746
episode: 1349   reward: 11.271100000000843
episode: 1350   reward: 3.5101000000004206
test after episode: 1350  reward: -54.92100000000028
episode: 1351   reward: 22.837099999997918
episode: 1352   reward: 12.424100000002454
episode: 1353   reward: 7.198100000001432
episode: 1354   reward: 13.1570999999999
episode: 1355   reward: -9.516799999997602
episode: 1356   reward: 9.642100000000937
episode: 1357   reward: 10.132100000001174
episode: 1358   reward: 7.256099999998241
episode: 1359   reward: 15.467099999999846
episode: 1360   reward: 17.269100000000435
test after episode: 1360  reward: -51.3769999999995
