2018-03-26 14:18:05.114815: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
PG TRADER
episode: 0   reward: 2.3804347755682143
test after episode: 680  reward: 1.1795643301771819
episode: 681   reward: 7.362058005631825
episode: 682   reward: 4.988255491089752
episode: 683   reward: 5.475343076847714
episode: 684   reward: 7.057470531333196
episode: 685   reward: 6.589984795571486
episode: 686   reward: 7.545838649335921
episode: 687   reward: 7.232979982071674
episode: 688   reward: 7.28754073567104
episode: 689   reward: 6.016804749697461
episode: 690   reward: 7.359969207407792
test after episode: 690  reward: 0.7875422635708799
episode: 691   reward: 7.077341181100881
episode: 692   reward: 7.6318079095565405
episode: 693   reward: 6.963560477865329
episode: 694   reward: 6.230743234420682
episode: 695   reward: 5.4534004288422615
episode: 696   reward: 7.917347933386863
episode: 697   reward: 7.07856384672766
episode: 698   reward: 6.3420338064404245
episode: 699   reward: 7.55822023880576
episode: 700   reward: 8.302347605965691
test after episode: 700  reward: 0.6854804837022106
episode: 701   reward: 7.705283580402965
episode: 702   reward: 5.765256696958731
episode: 703   reward: 7.6564852219034245
episode: 704   reward: 7.395118510848733
episode: 705   reward: 10.459583371352341
episode: 706   reward: 9.075824548165153
episode: 707   reward: 6.426481734622275
episode: 708   reward: 8.443247219471285
episode: 709   reward: 7.81950294993246
episode: 710   reward: 6.298598376713717
test after episode: 710  reward: -0.7745577412801898
episode: 711   reward: 8.121969892700621
episode: 712   reward: 5.542410486477048
episode: 713   reward: 7.729413959881481
episode: 714   reward: 7.412698762564051
episode: 715   reward: 7.788157909922944
episode: 716   reward: 6.383699637672733
episode: 717   reward: 6.861883231002916
episode: 718   reward: 5.401705006139633
episode: 719   reward: 8.502553035701895
episode: 720   reward: 5.579837121314485
test after episode: 720  reward: 0.7177345896052955
episode: 721   reward: 5.724582064883715
episode: 722   reward: 5.930831756146009
episode: 723   reward: 6.424840936017472
episode: 724   reward: 7.690311059803247
episode: 725   reward: 6.074859900324238
episode: 726   reward: 6.809616608786488
episode: 727   reward: 7.398512107962641
episode: 728   reward: 7.429649948148141
episode: 729   reward: 7.063279593059751
episode: 730   reward: 7.534048792695881
test after episode: 730  reward: 0.36433195682182895
episode: 731   reward: 5.570821128982004
episode: 732   reward: 7.103056359231649
episode: 733   reward: 6.56264001882688
episode: 734   reward: 8.125374689804646
episode: 735   reward: 7.009704438622505
episode: 736   reward: 8.199574626701638
episode: 737   reward: 6.4300489315881775
episode: 738   reward: 6.604863982917578
episode: 739   reward: 7.576162623547146
episode: 740   reward: 7.232195982738757
test after episode: 740  reward: -0.4891969172978585
episode: 741   reward: 8.107605904916078
episode: 742   reward: 6.232292566436035
episode: 743   reward: 7.286336736695168
episode: 744   reward: 7.1401992609769875
episode: 745   reward: 6.886820009795891
episode: 746   reward: 8.818297567177932
episode: 747   reward: 9.44714156571324
episode: 748   reward: 7.2657399542115435
episode: 749   reward: 8.788115459512774
episode: 750   reward: 8.169280519131545
test after episode: 750  reward: 0.5464886019071622
episode: 751   reward: 5.996738100096006
episode: 752   reward: 6.781801432441752
episode: 753   reward: 6.705906563652887
episode: 754   reward: 7.643043366668454
episode: 755   reward: 7.534774925411754
episode: 756   reward: 6.497564340836896
episode: 757   reward: 6.522523519610271
episode: 758   reward: 7.3946667778993875
episode: 759   reward: 7.8894655570997925
episode: 760   reward: 6.814882470974918
test after episode: 760  reward: 1.9851759117146601
episode: 761   reward: 6.724198014763958
episode: 762   reward: 7.098279563293999
episode: 763   reward: 6.933156237055785
episode: 764   reward: 7.826019477723663
episode: 765   reward: 6.0758436328209
episode: 766   reward: 6.338899675772559
episode: 767   reward: 7.395710243678736
episode: 768   reward: 7.464909384828403
episode: 769   reward: 6.860892031846161
episode: 770   reward: 8.335971844036454
test after episode: 770  reward: 0.4038007232559304
episode: 771   reward: 7.473721910667042
episode: 772   reward: 6.4552433101621105
episode: 773   reward: 6.7898672922488
episode: 774   reward: 7.622642584018232
episode: 775   reward: 6.4982774068971105
episode: 776   reward: 6.465349434900312
episode: 777   reward: 7.7543376720186705
episode: 778   reward: 6.669842594323795
episode: 779   reward: 6.343958338137152
episode: 780   reward: 7.5925146096404745
test after episode: 780  reward: 0.24432405888221953
episode: 781   reward: 7.633021241858278
episode: 782   reward: 5.667757046543393
episode: 783   reward: 6.929514373486773
episode: 784   reward: 7.570038095422172
episode: 785   reward: 6.424783069400052
episode: 786   reward: 6.5302309797224245
episode: 787   reward: 7.762046998795702
episode: 788   reward: 8.837541017479092
episode: 789   reward: 8.576471106171693
episode: 790   reward: 7.956588966681512
test after episode: 790  reward: -0.8700824600414149
episode: 791   reward: 7.3524969470958705
episode: 792   reward: 7.065932124137047
episode: 793   reward: 6.7922006235976795
episode: 794   reward: 6.992363120037078
episode: 795   reward: 9.192321249090346
episode: 796   reward: 7.561787435772129
episode: 797   reward: 7.03930788011316
episode: 798   reward: 6.513025927687488
episode: 799   reward: 7.10880755434062
episode: 800   reward: 5.539257689158587
test after episode: 800  reward: -0.11295003727546138
episode: 801   reward: 8.586043364697227
episode: 802   reward: 6.241381358706629
episode: 803   reward: 8.660978767635662
episode: 804   reward: 8.01664144894325
episode: 805   reward: 6.5739874758428956
episode: 806   reward: 7.743805947642003
episode: 807   reward: 6.776707303440747
episode: 808   reward: 6.586848798238721
episode: 809   reward: 7.239403176609287
episode: 810   reward: 6.611488777283836
test after episode: 810  reward: 0.05830715041291579
episode: 811   reward: 7.950035105588095
episode: 812   reward: 7.327675901538208
episode: 813   reward: 7.332185764369224
episode: 814   reward: 8.324376120564743
episode: 815   reward: 7.778413918209542
episode: 816   reward: 8.244598588411607
episode: 817   reward: 6.159608361583939
episode: 818   reward: 9.583185983347937
episode: 819   reward: 5.684840765348136
episode: 820   reward: 7.718723568972852
test after episode: 820  reward: 1.5463752182245187
episode: 821   reward: 5.555626475237825
episode: 822   reward: 8.947360657416647
episode: 823   reward: 7.458583256874972
episode: 824   reward: 8.116360564137663
episode: 825   reward: 7.218548794345335
episode: 826   reward: 7.574445291674091
episode: 827   reward: 8.620559868676516
episode: 828   reward: 6.95602101761084
episode: 829   reward: 5.382009822889314
episode: 830   reward: 6.54757416497282
test after episode: 830  reward: -0.17838224829523452
episode: 831   reward: 9.464109551282604
episode: 832   reward: 8.351704097324076
episode: 833   reward: 8.11215683437906
episode: 834   reward: 6.9156450519486095
episode: 835   reward: 8.492641044131359
episode: 836   reward: 7.459608056004015
episode: 837   reward: 7.184185356902793
episode: 838   reward: 7.251937832615974
episode: 839   reward: 6.91558531866602
episode: 840   reward: 7.928680457082875
test after episode: 840  reward: 0.4206175089537122
episode: 841   reward: 7.69691718751815
episode: 842   reward: 7.0081887065786
episode: 843   reward: 7.694660389437657
episode: 844   reward: 8.245197787901697
episode: 845   reward: 7.142215259262616
episode: 846   reward: 7.631860176179042
episode: 847   reward: 8.262066840222312
episode: 848   reward: 7.263554089403791
episode: 849   reward: 7.550068512405223
episode: 850   reward: 10.17150094968435
test after episode: 850  reward: 1.0332215213002605
episode: 851   reward: 7.710077176326713
episode: 852   reward: 7.96271349480597
episode: 853   reward: 7.557158106375918
episode: 854   reward: 7.690536926277688
episode: 855   reward: 7.956180167029664
episode: 856   reward: 8.005590791674742
episode: 857   reward: 7.4093574320721896
episode: 858   reward: 9.613982223824024
episode: 859   reward: 9.07203335138906
episode: 860   reward: 7.776366186617419
test after episode: 860  reward: 0.82510143162845
episode: 861   reward: 8.800205849230785
episode: 862   reward: 6.067878572928299
episode: 863   reward: 7.6241153827657495
episode: 864   reward: 7.522873068866928
episode: 865   reward: 6.442652654203026
episode: 866   reward: 7.197304279078879
episode: 867   reward: 9.891314521301467
episode: 868   reward: 8.383034204012711
episode: 869   reward: 8.296213744515233
episode: 870   reward: 6.053676985006001
test after episode: 870  reward: 0.8479699455136852
episode: 871   reward: 8.64684811298623
episode: 872   reward: 8.502181569350721
episode: 873   reward: 7.500228554791227
episode: 874   reward: 8.732709106632768
episode: 875   reward: 8.458538939799993
episode: 876   reward: 6.2286152362301355
episode: 877   reward: 9.160253809695867
episode: 878   reward: 9.35593630994479
episode: 879   reward: 8.031014770052739
episode: 880   reward: 7.08264997658583
test after episode: 880  reward: 0.7903571945102599
episode: 881   reward: 8.67531102211377
episode: 882   reward: 8.583471100218237
episode: 883   reward: 8.086973655796193
episode: 884   reward: 7.364988669805385
episode: 885   reward: 7.331050832001304
episode: 886   reward: 8.328376383829406
episode: 887   reward: 6.925781043328402
episode: 888   reward: 7.540714653693614
episode: 889   reward: 6.601615985679986
episode: 890   reward: 9.553257742133589
test after episode: 890  reward: 0.1683358568393979
episode: 891   reward: 8.138198678898547
episode: 892   reward: 7.106993155883693
episode: 893   reward: 8.225967404255766
episode: 894   reward: 6.914259986459628
episode: 895   reward: 7.814813887253563
episode: 896   reward: 8.200694625749245
episode: 897   reward: 8.37687047592111
episode: 898   reward: 7.906319676099364
episode: 899   reward: 6.995667117226996
episode: 900   reward: 7.628296712542855
test after episode: 900  reward: 1.6318796788408692
episode: 901   reward: 9.567224130255761
episode: 902   reward: 7.500010154977054
episode: 903   reward: 9.238483876498574
episode: 904   reward: 7.38369452056395
episode: 905   reward: 8.185834105053912
episode: 906   reward: 7.890992489134362
episode: 907   reward: 8.3513680976095
episode: 908   reward: 7.241467708187025
episode: 909   reward: 6.867763226002463
episode: 910   reward: 7.27060821673819
test after episode: 910  reward: -1.0581993667247738
episode: 911   reward: 7.75504700474854
episode: 912   reward: 8.232463398731586
episode: 913   reward: 8.253035914569052
episode: 914   reward: 7.33389002958666
episode: 915   reward: 8.41147657982365
episode: 916   reward: 7.995678800104239
episode: 917   reward: 7.86282451308975
episode: 918   reward: 7.800981899016875
episode: 919   reward: 8.986351557590238
episode: 920   reward: 7.690983059231813
test after episode: 920  reward: 0.488577184491065
episode: 921   reward: 8.053653684133057
episode: 922   reward: 7.793931505012853
episode: 923   reward: 8.333582512735317
episode: 924   reward: 8.64225238356158
episode: 925   reward: 8.946781991242018
episode: 926   reward: 7.724189164324748
episode: 927   reward: 8.078517662987558
episode: 928   reward: 8.068049405223723
episode: 929   reward: 7.982964944250016
episode: 930   reward: 9.377626958164772
test after episode: 930  reward: 0.2559197823539441
episode: 931   reward: 6.638407954390267
episode: 932   reward: 6.700698568082107
episode: 933   reward: 7.861782913975447
episode: 934   reward: 8.319321191530706
episode: 935   reward: 7.340023891037054
episode: 936   reward: 7.116834214180924
episode: 937   reward: 5.708937544855305
episode: 938   reward: 8.222889273540058
episode: 939   reward: 5.915245102734805
episode: 940   reward: 7.384045453598786
test after episode: 940  reward: 0.6007674890794027
episode: 941   reward: 6.554241892635377
episode: 942   reward: 7.233386915059152
episode: 943   reward: 9.373314961832147
episode: 944   reward: 7.082965442984657
episode: 945   reward: 6.898154400156011
episode: 946   reward: 7.379697990629324
episode: 947   reward: 8.560434586476251
episode: 948   reward: 5.810239592036306
episode: 949   reward: 7.621819384718487
episode: 950   reward: 7.67197667539552
test after episode: 950  reward: 0.8245096987986646
episode: 951   reward: 5.232545950000224
episode: 952   reward: 6.920681314331793
episode: 953   reward: 8.601822284611984
episode: 954   reward: 7.346939885155217
episode: 955   reward: 7.684130531725992
episode: 956   reward: 7.616631922463358
episode: 957   reward: 7.114316082989206
episode: 958   reward: 7.599499670366323
episode: 959   reward: 8.582257767917088
episode: 960   reward: 8.183762106816323
test after episode: 960  reward: -0.0651092779613911
episode: 961   reward: 9.894357185380551
episode: 962   reward: 8.516997290084564
episode: 963   reward: 10.174877746812808
episode: 964   reward: 9.49793352251706
episode: 965   reward: 7.546148515738872
episode: 966   reward: 7.2845540715444415
episode: 967   reward: 7.331517498271146
episode: 968   reward: 7.0874715724858675
episode: 969   reward: 7.093034234421562
episode: 970   reward: 7.265790354168575
test after episode: 970  reward: -0.9060661627726947
episode: 971   reward: 7.638903103523114
episode: 972   reward: 7.190623484760595
episode: 973   reward: 7.713177707023031
episode: 974   reward: 7.445736867800363
episode: 975   reward: 7.053442268092414
episode: 976   reward: 6.708706561271675
episode: 977   reward: 7.564402633548135
episode: 978   reward: 7.672224941850978
episode: 979   reward: 5.161123610741041
episode: 980   reward: 7.332172697713844
test after episode: 980  reward: 0.19171397029092718
episode: 981   reward: 5.517996373906607
episode: 982   reward: 7.436556608941097
episode: 983   reward: 7.030967620539484
episode: 984   reward: 6.786987028031628
episode: 985   reward: 7.622920717115318
episode: 986   reward: 7.1683000370788115
episode: 987   reward: 7.382979587838776
episode: 988   reward: 7.460057922287921
episode: 989   reward: 8.201254625273188
episode: 990   reward: 6.165092623585931
test after episode: 990  reward: -0.6598698388162143
episode: 991   reward: 7.7544123386218
episode: 992   reward: 6.995758583816092
episode: 993   reward: 7.011834303477873
episode: 994   reward: 8.43464376012142
episode: 995   reward: 8.327067851609117
episode: 996   reward: 7.915057535334773
episode: 997   reward: 7.373164662852376
episode: 998   reward: 9.040524044852845
episode: 999   reward: 8.820836231685476
episode: 1000   reward: 8.329731582676795
test after episode: 1000  reward: 0.6556661090576699
episode: 1001   reward: 8.351931830463572
episode: 1002   reward: 7.071059853109876
episode: 1003   reward: 7.871024772782414
episode: 1004   reward: 7.98959160528099
episode: 1005   reward: 8.664237964863863
episode: 1006   reward: 9.584024115968289
episode: 1007   reward: 7.14408379100669
episode: 1008   reward: 8.066516873193544
episode: 1009   reward: 7.960456696725271
episode: 1010   reward: 9.498024989106241
test after episode: 1010  reward: 0.9164952205698287
episode: 1011   reward: 8.092409384506395
episode: 1012   reward: 7.393961178499583
episode: 1013   reward: 7.108044088323603
episode: 1014   reward: 8.803517313081045
episode: 1015   reward: 8.62411026565706
episode: 1016   reward: 7.709718776631268
episode: 1017   reward: 6.219007511067884
episode: 1018   reward: 9.71092000805014
episode: 1019   reward: 10.140028976449422
episode: 1020   reward: 9.236189745116286
test after episode: 1020  reward: -0.268292038498546
episode: 1021   reward: 9.280487574109953
episode: 1022   reward: 6.950346355770106
episode: 1023   reward: 8.80224611416215
episode: 1024   reward: 9.170819134043727
episode: 1025   reward: 6.508489931545017
episode: 1026   reward: 8.866851392552144
episode: 1027   reward: 7.904904743969615
episode: 1028   reward: 9.92297129437866
episode: 1029   reward: 6.9631834115195845
episode: 1030   reward: 8.744267496803154
test after episode: 1030  reward: 0.3524973002197269
episode: 1031   reward: 8.245029788044537
episode: 1032   reward: 8.815219436462211
episode: 1033   reward: 8.24344125606251
episode: 1034   reward: 8.70016006764747
episode: 1035   reward: 8.958407581355024
episode: 1036   reward: 6.906013060139864
episode: 1037   reward: 6.679381252878186
episode: 1038   reward: 6.952698353769839
episode: 1039   reward: 7.730141959262354
episode: 1040   reward: 7.17875149485716
test after episode: 1040  reward: -0.8485822116596082
episode: 1041   reward: 7.5709714279616325
episode: 1042   reward: 7.331125498604604
episode: 1043   reward: 6.849994441113881
episode: 1044   reward: 8.746955494517094
episode: 1045   reward: 6.711913491877602
episode: 1046   reward: 6.927291175377405
episode: 1047   reward: 7.955844167314665
episode: 1048   reward: 7.914702868969954
episode: 1049   reward: 8.736741103203936
episode: 1050   reward: 7.20210534166266
test after episode: 1050  reward: -2.2224309099415382
episode: 1051   reward: 7.911566871637053
episode: 1052   reward: 6.893582937377718
episode: 1053   reward: 7.532986660265452
episode: 1054   reward: 8.214674080527104
episode: 1055   reward: 8.53378234247595
episode: 1056   reward: 7.449567264542771
episode: 1057   reward: 9.194260714108205
episode: 1058   reward: 8.893638036438011
episode: 1059   reward: 8.552952992839028
episode: 1060   reward: 6.346271136170334
test after episode: 1060  reward: -0.5023009061535069
episode: 1061   reward: 7.199482677226204
episode: 1062   reward: 8.923523344355507
episode: 1063   reward: 8.458929072801268
episode: 1064   reward: 7.3845121198684405
episode: 1065   reward: 6.752927856996992
episode: 1066   reward: 8.679738751681267
episode: 1067   reward: 9.881906529302208
episode: 1068   reward: 8.365446485636605
episode: 1069   reward: 7.170706168365906
episode: 1070   reward: 8.351276631020411
test after episode: 1070  reward: 0.681013554167854
episode: 1071   reward: 7.3014828571473975
episode: 1072   reward: 7.466087250493511
episode: 1073   reward: 6.163209158521538
episode: 1074   reward: 6.45748890825243
episode: 1075   reward: 7.917913532906001
episode: 1076   reward: 7.926291125781434
episode: 1077   reward: 8.433036561488159
episode: 1078   reward: 6.751731324681703
episode: 1079   reward: 7.89997301483027
episode: 1080   reward: 7.607524463541805
test after episode: 1080  reward: -0.6314666629715288
episode: 1081   reward: 7.774870987889312
episode: 1082   reward: 8.626574263561496
episode: 1083   reward: 7.75564247090904
episode: 1084   reward: 6.939202365247557
episode: 1085   reward: 7.575884490449794
episode: 1086   reward: 7.9958841332628285
episode: 1087   reward: 6.913255720647309
episode: 1088   reward: 7.622961783746857
episode: 1089   reward: 7.269452751053956
episode: 1090   reward: 7.285562070687156
test after episode: 1090  reward: -0.36941301916758396
episode: 1091   reward: 7.6586337534097195
episode: 1092   reward: 7.40328330390454
episode: 1093   reward: 7.952594303411864
episode: 1094   reward: 8.163900790373727
episode: 1095   reward: 8.459752272101419
episode: 1096   reward: 7.901244213749077
episode: 1097   reward: 6.500610738246021
episode: 1098   reward: 9.277948909602541
episode: 1099   reward: 9.57385079128678
episode: 1100   reward: 8.043689425940428
test after episode: 1100  reward: 2.0724126375243905
episode: 1101   reward: 9.024358725267392
episode: 1102   reward: 7.724713697212132
episode: 1103   reward: 8.541379669348276
episode: 1104   reward: 8.4909759788805
episode: 1105   reward: 8.190595967671092
episode: 1106   reward: 7.433898477868114
episode: 1107   reward: 8.70941685977516
episode: 1108   reward: 7.274026080497892
episode: 1109   reward: 6.512482728149565
episode: 1110   reward: 9.595225973108608
test after episode: 1110  reward: -0.06793167556120017
episode: 1111   reward: 7.9673596241882185
episode: 1112   reward: 8.028270772386431
episode: 1113   reward: 8.190633300972518
episode: 1114   reward: 9.115397847843507
episode: 1115   reward: 7.5965279395605165
episode: 1116   reward: 7.686557196329025
episode: 1117   reward: 9.2415097405919
episode: 1118   reward: 8.871814854997428
episode: 1119   reward: 7.725049696926172
episode: 1120   reward: 8.068422738239446
test after episode: 1120  reward: -0.3881804698735698
episode: 1121   reward: 7.40235743802552
episode: 1122   reward: 8.400913122140883
episode: 1123   reward: 8.535145007983902
episode: 1124   reward: 8.255406579219713
episode: 1125   reward: 7.187580820681657
episode: 1126   reward: 7.718719835643044
episode: 1127   reward: 7.380272923474002
episode: 1128   reward: 7.792846972601863
episode: 1129   reward: 8.322662522022128
episode: 1130   reward: 6.919973848266944
test after episode: 1130  reward: -0.1464996087435636
episode: 1131   reward: 7.512193877948881
episode: 1132   reward: 6.688210578702489
episode: 1133   reward: 7.383728120535198
episode: 1134   reward: 7.760852333144997
episode: 1135   reward: 5.989290106430221
episode: 1136   reward: 7.931689521190178
episode: 1137   reward: 7.867233576006807
episode: 1138   reward: 6.751415858283064
episode: 1139   reward: 8.36203048854167
episode: 1140   reward: 6.834146454591756
test after episode: 1140  reward: 1.8157573891290444
episode: 1141   reward: 7.107741688580569
episode: 1142   reward: 6.746973195394722
episode: 1143   reward: 7.493583227109982
episode: 1144   reward: 7.337768959620976
episode: 1145   reward: 8.531673010936606
episode: 1146   reward: 5.957114400460441
episode: 1147   reward: 7.743380348003812
episode: 1148   reward: 7.2112669338713005
episode: 1149   reward: 7.230829583900841
episode: 1150   reward: 7.352202014013296
test after episode: 1150  reward: 0.45104974973950296
episode: 1151   reward: 7.746796345098915
episode: 1152   reward: 6.423213204068371
episode: 1153   reward: 7.64504443163343
episode: 1154   reward: 7.797793635061555
episode: 1155   reward: 7.963068161171041
episode: 1156   reward: 8.168979986054268
episode: 1157   reward: 8.362831287860569
episode: 1158   reward: 7.859335716056557
episode: 1159   reward: 6.695244172720938
episode: 1160   reward: 8.23759859436458
test after episode: 1160  reward: 0.4530806813457603
episode: 1161   reward: 9.237983610257437
episode: 1162   reward: 8.292403881088767
episode: 1163   reward: 7.529124530217102
episode: 1164   reward: 8.137116013152678
episode: 1165   reward: 7.959448697582917
episode: 1166   reward: 8.355049161145688
episode: 1167   reward: 8.782588264213244
episode: 1168   reward: 8.536339673634624
episode: 1169   reward: 8.322046522546005
episode: 1170   reward: 9.435045576000068
test after episode: 1170  reward: 0.6479941155823494
episode: 1171   reward: 7.834376537283237
episode: 1172   reward: 8.043149959732487
episode: 1173   reward: 8.56893164591673
episode: 1174   reward: 8.499491704971915
episode: 1175   reward: 8.4785645227691
episode: 1176   reward: 9.115024514827217
episode: 1177   reward: 6.878162417158723
episode: 1178   reward: 8.468635731213043
episode: 1179   reward: 8.046633156770062
episode: 1180   reward: 7.696092121553486
test after episode: 1180  reward: 0.6214146715202221
episode: 1181   reward: 8.126179222454047
episode: 1182   reward: 8.702715532140965
episode: 1183   reward: 8.67605768814517
episode: 1184   reward: 8.351297164336598
episode: 1185   reward: 7.752360873699813
episode: 1186   reward: 9.354890977500611
episode: 1187   reward: 7.11115955234058
episode: 1188   reward: 8.659875568573973
episode: 1189   reward: 8.213143415162254
episode: 1190   reward: 8.804687712085641
test after episode: 1190  reward: -0.5910570973376872
episode: 1191   reward: 7.828462942312484
episode: 1192   reward: 8.418252574061277
episode: 1193   reward: 8.256771111392549
episode: 1194   reward: 6.973511669402662
episode: 1195   reward: 8.13675948012272
episode: 1196   reward: 7.753906472385622
episode: 1197   reward: 7.877014901021673
episode: 1198   reward: 7.113194217276535
episode: 1199   reward: 7.898817549146295
episode: 1200   reward: 7.420353956053768
test after episode: 1200  reward: 1.3858681547266576
episode: 1201   reward: 8.814547437033735
episode: 1202   reward: 7.153566449608888
episode: 1203   reward: 9.594624906953337
episode: 1204   reward: 9.272307847733314
episode: 1205   reward: 9.645342197154182
episode: 1206   reward: 6.97998899722715
episode: 1207   reward: 7.118139013071469
episode: 1208   reward: 7.0890395711523775
episode: 1209   reward: 8.604024949405135
episode: 1210   reward: 8.05645368175166
test after episode: 1210  reward: 1.4752291453969792
episode: 1211   reward: 7.895457552003754
episode: 1212   reward: 7.761001666351589
episode: 1213   reward: 9.248323068130867
episode: 1214   reward: 8.430835763359822
episode: 1215   reward: 8.288259884613192
episode: 1216   reward: 8.225090071668886
episode: 1217   reward: 8.516179690779502
episode: 1218   reward: 7.050324937410451
episode: 1219   reward: 7.691765191899653
episode: 1220   reward: 8.517391156415842
test after episode: 1220  reward: 0.2254334082807804
episode: 1221   reward: 7.257017028296479
episode: 1222   reward: 8.673259557191567
episode: 1223   reward: 8.087199522270755
episode: 1224   reward: 9.069028020611508
episode: 1225   reward: 8.219529276397948
episode: 1226   reward: 7.065612924408769
episode: 1227   reward: 7.819334950074917
episode: 1228   reward: 7.329708699809301
episode: 1229   reward: 8.161433059139329
episode: 1230   reward: 7.229130918678828
test after episode: 1230  reward: 0.862552333111871
episode: 1231   reward: 7.501609886949995
episode: 1232   reward: 8.638651586623808
episode: 1233   reward: 8.577555638582544
episode: 1234   reward: 8.410918446965244
episode: 1235   reward: 9.548182279783473
episode: 1236   reward: 7.778025651873417
episode: 1237   reward: 9.12732583769895
episode: 1238   reward: 7.164934439941118
episode: 1239   reward: 9.023651259202023
episode: 1240   reward: 7.888588224512485
test after episode: 1240  reward: 0.8858595132906567
episode: 1241   reward: 7.629881511195209
episode: 1242   reward: 9.027981922185859
episode: 1243   reward: 8.414017110996435
episode: 1244   reward: 8.43718429129404
episode: 1245   reward: 8.314202795883343
episode: 1246   reward: 7.6734737407890785
episode: 1247   reward: 6.753394523266976
episode: 1248   reward: 7.860381048501269
episode: 1249   reward: 8.8240300956359
episode: 1250   reward: 9.338253391650145
test after episode: 1250  reward: 0.07926233259168292
episode: 1251   reward: 5.72784686210723
episode: 1252   reward: 8.99277661879277
episode: 1253   reward: 7.420535022566602
episode: 1254   reward: 8.138777345073063
episode: 1255   reward: 7.789710975268675
episode: 1256   reward: 7.806753627441643
episode: 1257   reward: 8.67269582433786
episode: 1258   reward: 6.2033835243551305
episode: 1259   reward: 7.228440252599485
episode: 1260   reward: 7.147766721207771
test after episode: 1260  reward: 0.4337942977479812
episode: 1261   reward: 8.043629692658353
episode: 1262   reward: 7.883772228608249
episode: 1263   reward: 8.627649462646932
episode: 1264   reward: 8.833174887858487
episode: 1265   reward: 8.257290044284684
episode: 1266   reward: 7.440566205531293
episode: 1267   reward: 6.4638691694927095
episode: 1268   reward: 7.352368147205407
episode: 1269   reward: 7.311506848622403
episode: 1270   reward: 7.550828245092624
test after episode: 1270  reward: 1.4372761110069137
episode: 1271   reward: 6.815869936801548
episode: 1272   reward: 8.310956665310329
episode: 1273   reward: 6.695167639452518
episode: 1274   reward: 7.403889970055682
episode: 1275   reward: 7.306879385891344
episode: 1276   reward: 7.006721507826201
episode: 1277   reward: 9.33469366134398
episode: 1278   reward: 8.004340126071673
episode: 1279   reward: 7.509354680363683
episode: 1280   reward: 7.711908374768971
test after episode: 1280  reward: 1.112588387136578
episode: 1281   reward: 6.691365242685825
episode: 1282   reward: 7.263442089499136
episode: 1283   reward: 8.30541640335563
episode: 1284   reward: 7.9792316140916
episode: 1285   reward: 8.46452906803897
episode: 1286   reward: 7.862975712961
episode: 1287   reward: 8.418385107282045
episode: 1288   reward: 7.607335930368978
episode: 1289   reward: 7.435955542785332
episode: 1290   reward: 7.74724434471776
test after episode: 1290  reward: 1.083371345317545
episode: 1291   reward: 6.992288453433819
episode: 1292   reward: 9.306355818777005
episode: 1293   reward: 7.087060906168383
episode: 1294   reward: 9.172499132615085
episode: 1295   reward: 8.072044068493042
episode: 1296   reward: 7.301124457452221
episode: 1297   reward: 10.28032379046971
episode: 1298   reward: 6.912281321475661
episode: 1299   reward: 7.827811476199462
episode: 1300   reward: 6.113126534446903
test after episode: 1300  reward: 0.6586527731845755
episode: 1301   reward: 7.836485868822693
episode: 1302   reward: 9.765066362001798
episode: 1303   reward: 8.482990385671977
episode: 1304   reward: 10.192894798157011
episode: 1305   reward: 7.770667258131361
episode: 1306   reward: 8.773702938436422
episode: 1307   reward: 7.639856969378392
episode: 1308   reward: 7.953169236256494
episode: 1309   reward: 9.420896254700148
episode: 1310   reward: 8.466451733070265
test after episode: 1310  reward: 0.855137939417786
episode: 1311   reward: 9.160571142759363
episode: 1312   reward: 9.220261491995839
episode: 1313   reward: 8.674400089554798
episode: 1314   reward: 8.123653624601895
episode: 1315   reward: 7.317797509939322
episode: 1316   reward: 8.236420728699649
episode: 1317   reward: 7.257058094928206
episode: 1318   reward: 8.368300616542772
episode: 1319   reward: 7.964503626617012
episode: 1320   reward: 9.232269748449996
test after episode: 1320  reward: 0.4418022909375905
episode: 1321   reward: 8.335932644070063
episode: 1322   reward: 6.777997169010405
episode: 1323   reward: 8.265563103915554
episode: 1324   reward: 8.388815265762862
episode: 1325   reward: 7.200832276078669
episode: 1326   reward: 6.416605209688121
episode: 1327   reward: 6.063364976766918
episode: 1328   reward: 3.557081508226317
episode: 1329   reward: 5.317010678167519
episode: 1330   reward: 5.856111019691958
test after episode: 1330  reward: 0.648591448407763
episode: 1331   reward: 5.307003486678446
episode: 1332   reward: 7.190769084636641
episode: 1333   reward: 5.784979880185107
episode: 1334   reward: 4.59264942753126
episode: 1335   reward: 4.622982735067946
episode: 1336   reward: 5.191679051422189
episode: 1337   reward: 5.371681565006313
episode: 1338   reward: 2.667445731480548
episode: 1339   reward: 4.939177132828027
episode: 1340   reward: 3.6936373920928447
test after episode: 1340  reward: 1.1763163329394237
episode: 1341   reward: 4.842280415233708
episode: 1342   reward: 3.61952518845477
episode: 1343   reward: 4.582741169291198
episode: 1344   reward: 5.386753018855787
episode: 1345   reward: 2.68132998633923
episode: 1346   reward: 3.5174503419305254
episode: 1347   reward: 5.244996606078399
episode: 1348   reward: 5.190861452117353
episode: 1349   reward: 4.080068796786783
episode: 1350   reward: 3.4848079696912717
